"ideal_nr"
"276" 2
"277" 2
"278" 3
"279" 2
"280" 1
"281" 4
"282" 2
"283" 3
"284" 1
"285" 2
"286" 2
"287" 2
"288" 3
"289" 2
"290" 3
"291" 1
"292" 3
"293" 2
"294" 3
"295" 1
"296" 3
"297" 2
"298" 2
"299" 3
"300" 3
"301" 2
"302" 2
"303" 3
"304" 2
"305" 2
"306" 2
"307" 2
"308" 1
"309" 2
"310" 2
"311" 1
"312" 1
"313" 1
"314" 2
"315" 2
"316" 1
"317" 2
"318" 3
"319" 2
"320" 2
"321" 4
"322" 4
"323" 2
"324" 2
"325" 2
"326" 2
"327" 4
"328" 2
"329" 3
"330" 2
"331" 3
"332" 2
"333" 2
"334" 2
"335" 2
"336" 2
"337" 3
"338" 4
"339" 2
"340" 2
"341" 3
"342" 3
"343" 2
"344" 2
"345" 2
"346" 2
"347" 3
"348" 2
"349" 2
"350" 2
"351" 2
"352" 3
"353" 1
"354" 2
"355" 3
"356" 3
"357" 2
"358" 2
"359" 2
"360" 2
"361" 3
"362" 2
"363" 3
"364" 2
"365" 2
"366" 2
"367" 2
"368" 2
"369" 2
"370" 2
"371" 3
"372" 3
"373" 1
"374" 3
"375" 2
"376" 2
"377" 3
"378" 2
"379" 2
"380" 2
"381" 3
"382" 2
"383" 3
"384" 2
"385" 2
"386" 2
"387" 2
"388" 2
"389" 2
"390" 3
"391" 3
"392" 3
"393" 2
"394" 5
"395" 1
"396" 2
"397" 1
"398" 4
"399" 2
"400" 2
"401" 10
"402" 1
"403" 1
"404" 2
"405" 3
"406" 2
"407" 2
"408" 3
"409" 1
"410" 1
"411" 2
"412" 3
"413" 3
"414" 4
"415" 4
"416" 3
"417" 2
"418" 3
"419" 1
"420" 2
"421" 3
"422" 3
"423" 3
"424" 4
"425" 7
"426" 3
"427" 3
"428" 2
"429" 2
"430" 2
"431" 4
"432" 2
"433" 1
"434" 3
"435" 1
"436" 3
"437" 2
"438" 3
"439" 1
"440" 2
"441" 2
"442" 3
"443" 3
"444" 2
"445" 3
"446" 2
"447" 2
"448" 2
"449" 2
"450" 3
"451" 3
"452" 2
"453" 2
"454" 2
"455" 2
"456" 2
"457" 3
"458" 2
"459" 2
"460" 2
"461" 5
"462" 2
"463" 2
"464" 2
"465" 2
"466" 1
"467" 2
"468" 1
"469" 3
"470" 3
"471" 2
"472" 4
"473" 2
"474" 3
"475" 3
"476" 3
"477" 1
"478" 1
"479" 1
"480" 3
"481" 3
"482" 2
"483" 3
"484" 3
"485" 2
"486" 2
"487" 1
"488" 1
"489" 2
"490" 1
"491" 3
"492" 2
"493" 2
"494" 2
"495" 2
"496" 3
"497" 3
"498" 2
"499" 3
"500" 2
"501" 2
"502" 4
"503" 3
"504" 2
"505" 3
"506" 1
"507" 2
"508" 3
"509" 3
"510" 1
"511" 2
"512" 2
"513" 2
"514" 1
"515" 3
"516" 3
"517" 2
"518" 2
"519" 2
"520" 2
"521" 4
"522" 2
"523" 2
"524" 3
"525" 3
"526" 2
"527" 2
"528" 2
"529" 3
"530" 2
"531" 2
"532" 3
"533" 3
"534" 2
"535" 2
"536" 1
"537" 2
"538" 2
"539" 3
"540" 3
"541" 2
"542" 2
"543" 2
"544" 3
"545" 2
"546" 3
"547" 2
"548" 3
"549" 3
"550" 2
"551" 1
"552" 2
"553" 1
"554" 3
"555" 4
"556" 6
"557" 2
"558" 3
"559" 4
"560" 2
"561" 3
"562" 3
"563" 1
"564" 1
"565" 2
"566" 2
"567" 1
"568" 2
"569" 3
"570" 3
"571" 4
"572" 2
"573" 3
"574" 3
"575" 2
"576" 2
"577" 1
"578" 2
"579" 1
"580" 1
"581" 2
"582" 3
"583" 2
"584" 2
"585" 1
"586" 2
"587" 3
"588" 1
"589" 2
"590" 1
"591" 2
"592" 2
"593" 2
"594" 2
"595" 3
"596" 4
"597" 3
"598" 2
"599" 1
"600" 1
"601" 2
"602" 2
"603" 2
"604" 2
"605" 2
"606" 3
"607" 2
"608" 2
"609" 2
"610" 1
"611" 3
"612" 2
"613" 3
"614" 3
"615" 2
"616" 3
"617" 3
"618" 3
"619" 3
"620" 1
"621" 2
"622" 2
"623" 2
"624" 3
"625" 2
"626" 3
"627" 3
"628" 3
"629" 4
"630" 2
"631" 3
"632" 2
"633" 3
"634" 3
"635" 2
"636" 2
"637" 1
"638" 5
"639" 2
"640" 2
"641" 1
"642" 6
"643" 1
"644" 3
"645" 1
"646" 2
"647" 2
"648" 2
"649" 2
"650" 1
"651" 2
"652" 2
"653" 2
"654" 2
"655" 2
"656" 2
"657" 2
"658" 2
"659" 1
"660" 2
"661" 2
"662" 2
"663" 2
"664" 2
"665" 2
"666" 1
"667" 2
"668" 3
"669" 1
"670" 2
"671" 2
"672" 2
"673" 2
"674" 2
"675" 1
"676" 2
"677" 2
"678" 2
"679" 1
"680" 7
"681" 2
"682" 5
"683" 3
"684" 4
"685" 2
"686" 3
"687" 3
"688" 1
"689" 2
"690" 2
"691" 2
"692" 2
"693" 2
"694" 1
"695" 2
"696" 2
"697" 2
"698" 3
"699" 1
"700" 2
"701" 3
"702" 2
"703" 2
"704" 2
"705" 2
"706" 3
"707" 2
"708" 2
"709" 2
"710" 2
"711" 2
"712" 1
"713" 2
"714" 2
"715" 1
"716" 2
"717" 1
"718" 1
"719" 2
"720" 3
"721" 3
"722" 4
"723" 2
"724" 3
"725" 1
"726" 2
"727" 2
"728" 2
"729" 3
"730" 2
"731" 2
"732" 1
"733" 3
"734" 1
"735" 2
"736" 2
"737" 2
"738" 3
"739" 3
"740" 1
"741" 1
"742" 2
"743" 2
"744" 3
"745" 2
"746" 4
"747" 2
"748" 3
"749" 3
"750" 1
"751" 2
"752" 2
"753" 3
"754" 2
"755" 2
"756" 2
"757" 2
"758" 2
"759" 1
"760" 2
"761" 3
"762" 3
"763" 3
"764" 2
"765" 2
"766" 3
"767" 2
"768" 1
"769" 4
"770" 2
"771" 2
"772" 3
"773" 2
"774" 3
"775" 2
"776" 2
"777" 2
"778" 2
"779" 2
"780" 2
"781" 3
"782" 2
"783" 3
"784" 2
"785" 2
"786" 2
"787" 1
"788" 2
"789" 1
"790" 4
"791" 2
"792" 2
"793" 3
"794" 3
"795" 2
"796" 2
"797" 2
"798" 3
"799" 2
"800" 2
"801" 2
"802" 3
"803" 2
"804" 1
"805" 2
"806" 1
"807" 2
"808" 4
"809" 2
"810" 2
"811" 2
"812" 2
"813" 3
"814" 1
"815" 5
"816" 2
"817" 2
"818" 2
"819" 1
"820" 2
"821" 2
"822" 3
"823" 2
"824" 1
"825" 3
"826" 3
"827" 10
"828" 3
"829" 2
"830" 3
"831" 3
"832" 2
"833" 3
"834" 2
"835" 2
"836" 3
"837" 2
"838" 2
"839" 1
"840" 2
"841" 2
"842" 1
"843" 2
"844" 2
"845" 2
"846" 1
"847" 2
"848" 2
"849" 2
"850" 2
"851" 2
"852" 2
"853" 1
"854" 2
"855" 3
"856" 2
"857" 2
"858" 2
"859" 1
"860" 2
"861" 3
"862" 2
"863" 2
"864" 3
"865" 5
"866" 2
"867" 3
"868" 1
"869" 3
"870" 3
"871" 3
"872" 2
"873" 2
"874" 2
"875" 3
"876" 3
"877" 2
"878" 2
"879" 2
"880" 1
"881" 2
"882" 2
"883" 1
"884" 2
"885" 2
"886" 3
"887" 2
"888" 4
"889" 1
"890" 3
"891" 2
"892" 2
"893" 1
"894" 3
"895" 3
"896" 2
"897" 2
"898" 3
"899" 4
"900" 3
"901" 3
"902" 2
"903" 3
"904" 2
"905" 2
"906" 1
"907" 4
"908" 2
"909" 4
"910" 2
"911" 2
"912" 3
"913" 3
"914" 1
"915" 2
"916" 2
"917" 2
"918" 2
"919" 2
"920" 2
"921" 2
"922" 2
"923" 3
"924" 1
"925" 2
"926" 2
"927" 2
"928" 3
"929" 2
"930" 2
"931" 2
"932" 2
"933" 1
"934" 3
"935" 2
"936" 3
"937" 3
"938" 2
"939" 2
"940" 2
"941" 2
"942" 2
"943" 2
"944" 2
"945" 2
"946" 3
"947" 2
"948" 3
"949" 2
"950" 3
"951" 4
"952" 3
"953" 2
"954" 3
"955" 2
"956" 3
"957" 3
"958" 2
"959" 3
"960" 1
"961" 4
"962" 3
"963" 1
"964" 4
"965" 2
"966" 2
"967" 3
"968" 3
"969" 2
"970" 2
"971" 2
"972" 2
"973" 2
"974" 2
"975" 2
"976" 3
"977" 3
"978" 2
"979" 3
"980" 6
"981" 3
"982" 2
"983" 2
"984" 3
"985" 2
"986" 1
"987" 3
"988" 3
"989" 2
"990" 2
"991" 3
"992" 2
"993" 2
"994" 2
"995" 3
"996" 2
"997" 2
"998" 2
"999" 3
"1000" 3
"1001" 3
"1002" 2
"1003" 2
"1004" 2
"1005" 1
"1006" 2
"1007" 3
"1008" 4
"1009" 1
"1010" 1
"1011" 2
"1012" 2
"1013" 2
"1014" 3
"1015" 6
"1016" 2
"1017" 1
"1018" 4
"1019" 1
"1020" 2
"1021" 2
"1022" 2
"1023" 1
"1024" 2
"1025" 2
"1026" 1
"1027" 1
"1028" 1
"1029" 2
"1030" 2
"1031" 3
"1032" 2
"1033" 2
"1034" 2
"1035" 1
"1036" 1
"1037" 2
"1038" 2
"1039" 2
"1040" 1
"1041" 1
"1042" 2
"1043" 2
"1044" 2
"1045" 2
"1046" 5
"1047" 2
"1048" 1
"1049" 2
"1050" 2
"1051" 1
"1052" 2
"1053" 2
"1054" 2
"1055" 2
"1056" 2
"1057" 3
"1058" 2
"1059" 2
"1060" 3
"1061" 2
"1062" 2
"1063" 2
"1064" 3
"1065" 1
"1066" 1
"1067" 3
"1068" 2
"1069" 2
"1070" 3
"1071" 2
"1072" 2
"1073" 3
"1074" 2
"1075" 3
"1076" 2
"1077" 2
"1078" 2
"1079" 2
"1080" 2
"1081" 3
"1082" 2
"1083" 2
"1084" 2
"1085" 2
"1086" 1
"1087" 3
"1088" 2
"1089" 3
"1090" 2
"1091" 1
"1092" 3
"1093" 2
"1094" 4
"1095" 3
"1096" 1
"1097" 2
"1098" 2
"1099" 2
"1100" 3
"1101" 3
"1102" 1
"1103" 3
"1104" 3
"1105" 1
"1106" 2
"1107" 3
"1108" 2
"1109" 2
"1110" 3
"1111" 3
"1112" 3
"1113" 4
"1114" 1
"1115" 3
"1116" 3
"1117" 3
"1118" 3
"1119" 3
"1120" 4
"1121" 1
"1122" 2
"1123" 2
"1124" 1
"1125" 1
"1126" 3
"1127" 6
"1128" 2
"1129" 3
"1130" 1
"1131" 3
"1132" 3
"1133" 2
"1134" 3
"1135" 3
"1136" 3
"1137" 1
"1138" 3
"1139" 2
"1140" 2
"1141" 3
"1142" 2
"1143" 2
"1144" 2
"1145" 3
"1146" 3
"1147" 3
"1148" 2
"1149" 2
"1150" 2
"1151" 2
"1152" 4
"1153" 2
"1154" 3
"1155" 2
"1156" 2
"1157" 1
"1158" 2
"1159" 2
"1160" 1
"1161" 2
"1162" 2
"1163" 2
"1164" 3
"1165" 1
"1166" 2
"1167" 3
"1168" 3
"1169" 5
"1170" 4
"1171" 3
"1172" 2
"1173" 2
"1174" 2
"1175" 1
"1176" 3
"1177" 2
"1178" 2
"1179" 4
"1180" 2
"1181" 2
"1182" 3
"1183" 2
"1184" 2
"1185" 2
"1186" 3
"1187" 3
"1188" 3
"1189" 3
"1190" 2
"1191" 2
"1192" 2
"1193" 2
"1194" 1
"1195" 5
"1196" 2
"1197" 3
"1198" 3
"1199" 2
"1200" 2
"1201" 2
"1202" 4
"1203" 3
"1204" 3
"1205" 3
"1206" 3
"1207" 3
"1208" 2
"1209" 2
"1210" 1
"1211" 3
"1212" 2
"1213" 2
"1214" 2
"1215" 2
"1216" 3
"1217" 3
"1218" 4
"1219" 2
"1220" 2
"1221" 1
"1222" 3
"1223" 2
"1224" 3
"1225" 2
"1226" 1
"1227" 3
"1228" 2
"1229" 2
"1230" 1
"1231" 2
"1232" 1
"1233" 2
"1234" 2
"1235" 1
"1236" 2
"1237" 3
"1238" 3
"1239" 2
"1240" 2
"1241" 2
"1242" 3
"1243" 2
"1244" 3
"1245" 3
"1246" 2
"1247" 2
"1248" 2
"1249" 2
"1250" 1
"1251" 3
"1252" 4
"1253" 2
"1254" 2
"1255" 2
"1256" 1
"1257" 2
"1258" 2
"1259" 3
"1260" 2
"1261" 2
"1262" 3
"1263" 1
"1264" 2
"1265" 3
"1266" 2
"1267" 2
"1268" 1
"1269" 2
"1270" 3
"1271" 2
"1272" 2
"1273" 3
"1274" 3
"1275" 2
"1276" 4
"1277" 4
"1278" 3
"1279" 4
"1280" 3
"1281" 2
"1282" 1
"1283" 3
"1284" 3
"1285" 2
"1286" 3
"1287" 2
"1288" 4
"1289" 2
"1290" 3
"1291" 2
"1292" 2
"1293" 2
"1294" 2
"1295" 10
"1296" 1
"1297" 2
"1298" 3
"1299" 2
"1300" 5
"1301" 2
"1302" 3
"1303" 2
"1304" 4
"1305" 2
"1306" 2
"1307" 2
"1308" 2
"1309" 2
"1310" 2
"1311" 2
"1312" 2
"1313" 2
"1314" 1
"1315" 3
"1316" 1
"1317" 3
"1318" 2
"1319" 3
"1320" 3
"1321" 1
"1322" 3
"1323" 3
"1324" 4
"1325" 4
"1326" 1
"1327" 1
"1328" 3
"1329" 2
"1330" 3
"1331" 3
"1332" 3
"1333" 2
"1334" 2
"1335" 3
"1336" 1
"1337" 2
"1338" 5
"1339" 3
"1340" 1
"1341" 2
"1342" 2
"1343" 2
"1344" 1
"1345" 2
"1346" 4
"1347" 1
"1348" 2
"1349" 2
"1350" 3
"1351" 3
"1352" 1
"1353" 2
"1354" 3
"1355" 2
"1356" 2
"1357" 2
"1358" 3
"1359" 3
"1360" 2
"1361" 3
"1362" 2
"1363" 1
"1364" 2
"1365" 2
"1366" 2
"1367" 2
"1368" 2
"1369" 3
"1370" 3
"1371" 4
"1372" 3
"1373" 3
"1374" 4
"1375" 3
"1376" 3
"1377" 2
"1378" 2
"1379" 2
"1380" 4
"1381" 3
"1382" 2
"1383" 3
"1384" 2
"1385" 2
"1386" 2
"1387" 2
"1388" 1
"1389" 2
"1390" 2
"1391" 2
"1392" 2
"1393" 2
"1394" 2
"1395" 2
"1396" 1
"1397" 3
"1398" 2
"1399" 2
"1400" 1
"1401" 3
"1402" 1
"1403" 4
"1404" 3
"1405" 3
"1406" 2
"1407" 3
"1408" 1
"1409" 3
"1410" 2
"1411" 4
"1412" 2
"1413" 3
"1414" 3
"1415" 5
"1416" 2
"1417" 3
"1418" 2
"1419" 1
"1420" 1
"1421" 3
"1422" 2
"1423" 2
"1424" 4
"1425" 3
"1426" 3
"1427" 3
"1428" 1
"1429" 1
"1430" 1
"1431" 2
"1432" 3
"1433" 2
"1434" 1
"1435" 2
"1436" 3
"1437" 2
"1438" 2
"1439" 4
"1440" 3
"1441" 1
"1442" 4
"1443" 1
"1444" 3
"1445" 3
"1446" 1
"1447" 3
"1448" 2
"1449" 2
"1450" 1
"1451" 4
"1452" 2
"1453" 3
"1454" 1
"1455" 2
"1456" 3
"1457" 2
"1458" 2
"1459" 2
"1460" 1
"1461" 2
"1462" 2
"1463" 2
"1464" 3
"1465" 4
"1466" 4
"1467" 4
"1468" 2
"1469" 4
"1470" 1
"1471" 2
"1472" 3
"1473" 3
"1474" 3
"1475" 3
"1476" 2
"1477" 2
"1478" 3
"1479" 3
"1480" 3
"1481" 2
"1482" 3
"1483" 2
"1484" 2
"1485" 1
"1486" 1
"1487" 3
"1488" 1
"1489" 2
"1490" 2
"1491" 2
"1492" 2
"1493" 3
"1494" 2
"1495" 3
"1496" 1
"1497" 1
"1498" 1
"1499" 2
"1500" 1
"1501" 3
"1502" 3
"1503" 2
"1504" 2
"1505" 2
"1506" 2
"1507" 2
"1508" 2
"1509" 3
"1510" 2
"1511" 3
"1512" 2
"1513" 2
"1514" 2
"1515" 2
"1516" 2
"1517" 2
"1518" 1
"1519" 1
"1520" 2
"1521" 2
"1522" 2
"1523" 2
"1524" 3
"1525" 3
"1526" 3
"1527" 3
"1528" 2
"1529" 2
"1530" 1
"1531" 3
"1532" 1
"1533" 2
"1534" 2
"1535" 4
"1536" 4
"1537" 2
"1538" 1
"1539" 2
"1540" 2
"1541" 2
"1542" 3
"1543" 2
"1544" 3
"1545" 2
"1546" 2
"1547" 1
"1548" 4
"1549" 2
"1550" 3
"1551" 2
"1552" 3
"1553" 3
"1554" 2
"1555" 2
"1556" 2
"1557" 3
"1558" 3
"1559" 2
"1560" 3
"1561" 3
"1562" 2
"1563" 3
"1564" 4
"1565" 3
"1566" 3
"1567" 2
"1568" 2
"1569" 1
"1570" 2
"1571" 3
"1572" 2
"1573" 2
"1574" 3
"1575" 1
"1576" 1
"1577" 2
"1578" 1
"1579" 2
"1580" 2
"1581" 2
"1582" 2
"1583" 2
"1584" 2
"1585" 2
"1586" 2
"1587" 2
"1588" 2
"1589" 2
"1590" 2
"1591" 2
"1592" 4
"1593" 2
"1594" 2
"1595" 3
"1596" 4
"1597" 4
"1598" 1
"1599" 3
"1600" 2
"1601" 1
"1602" 2
"1603" 2
"1604" 2
"1605" 2
"1606" 1
"1607" 3
"1608" 2
"1609" 3
"1610" 2
"1611" 2
"1612" 2
"1613" 1
"1614" 3
"1615" 2
"1616" 2
"1617" 2
"1618" 1
"1619" 2
"1620" 2
"1621" 2
"1622" 3
"1623" 3
"1624" 1
"1625" 3
"1626" 4
"1627" 4
"1628" 3
"1629" 2
"1630" 3
"1631" 3
"1632" 2
"1633" 1
"1634" 2
"1635" 2
"1636" 3
"1637" 2
"1638" 2
"1639" 3
"1640" 3
"1641" 2
"1642" 3
"1643" 1
"1644" 3
"1645" 3
"1646" 5
"1647" 3
"1648" 2
"1649" 3
"1650" 2
"1651" 4
"1652" 2
"1653" 3
"1654" 3
"1655" 3
"1656" 2
"1657" 2
"1658" 1
"1659" 2
"1660" 2
"1661" 4
"1662" 3
"1663" 2
"1664" 3
"1665" 4
"1666" 2
"1667" 3
"1668" 1
"1669" 2
"1670" 2
"1671" 2
"1672" 4
"1673" 2
"1674" 2
"1675" 1
"1676" 2
"1677" 5
"1678" 4
"1679" 2
"1680" 3
"1681" 3
"1682" 2
"1683" 3
"1684" 2
"1685" 2
"1686" 3
"1687" 1
"1688" 1
"1689" 3
"1690" 2
"1691" 2
"1692" 2
"1693" 2
"1694" 1
"1695" 1
"1696" 2
"1697" 3
"1698" 1
"1699" 2
"1700" 2
"1701" 2
"1702" 2
"1703" 2
"1704" 2
"1705" 2
"1706" 1
"1707" 2
"1708" 3
"1709" 2
"1710" 2
"1711" 4
"1712" 3
"1713" 2
"1714" 3
"1715" 3
"1716" 2
"1717" 3
"1718" 2
"1719" 2
"1720" 4
"1721" 3
"1722" 3
"1723" 2
"1724" 3
"1725" 2
"1726" 3
"1727" 2
"1728" 2
"1729" 3
"1730" 2
"1731" 4
"1732" 2
"1733" 1
"1734" 2
"1735" 2
"1736" 3
"1737" 3
"1738" 3
"1739" 3
"1740" 2
"1741" 3
"1742" 2
"1743" 1
"1744" 2
"1745" 3
"1746" 2
"1747" 2
"1748" 2
"1749" 3
"1750" 3
"1751" 2
"1752" 2
"1753" 2
"1754" 3
"1755" 2
"1756" 4
"1757" 3
"1758" 2
"1759" 3
"1760" 1
"1761" 3
"1762" 4
"1763" 5
"1764" 3
"1765" 2
"1766" 1
"1767" 3
"1768" 2
"1769" 3
"1770" 2
"1771" 2
"1772" 1
"1773" 1
"1774" 2
"1775" 2
"1776" 2
"1777" 1
"1778" 3
"1779" 3
"1780" 2
"1781" 2
"1782" 2
"1783" 3
"1784" 2
"1785" 2
"1786" 2
"1787" 2
"1788" 1
"1789" 2
"1790" 2
"1791" 3
"1792" 2
"1793" 1
"1794" 3
"1795" 3
"1796" 2
"1797" 3
"1798" 2
"1799" 2
"1800" 2
"1801" 2
"1802" 3
"1803" 1
"1804" 2
"1805" 3
"1806" 1
"1807" 2
"1808" 3
"1809" 1
"1810" 4
"1811" 3
"1812" 2
"1813" 1
"1814" 2
"1815" 2
"1816" 2
"1817" 2
"1818" 2
"1819" 1
"1820" 2
"1821" 4
"1822" 4
"1823" 2
"1824" 4
"1825" 2
"1826" 2
"1827" 3
"1828" 3
"1829" 2
"1830" 3
"1831" 3
"1832" 2
"1833" 3
"1834" 2
"1835" 2
"1836" 2
"1837" 2
"1838" 3
"1839" 2
"1840" 2
"1841" 3
"1842" 3
"1843" 1
"1844" 1
"1845" 2
"1846" 2
"1847" 2
"1848" 2
"1849" 2
"1850" 2
"1851" 1
"1852" 2
"1853" 2
"1854" 2
"1855" 4
"1856" 2
"1857" 3
"1858" 2
"1859" 2
"1860" 5
"1861" 3
"1862" 4
"1863" 2
"1864" 4
"1865" 3
"1866" 1
"1867" 2
"1868" 3
"1869" 4
"1870" 3
"1871" 1
"1872" 3
"1873" 3
"1874" 1
"1875" 2
"1876" 1
"1877" 3
"1878" 3
"1879" 2
"1880" 2
"1881" 2
"1882" 3
"1883" 3
"1884" 2
"1885" 4
"1886" 3
"1887" 2
"1888" 1
"1889" 2
"1890" 2
"1891" 3
"1892" 3
"1893" 3
"1894" 2
"1895" 2
"1896" 2
"1897" 2
"1898" 2
"1899" 2
"1900" 1
"1901" 3
"1902" 2
"1903" 2
"1904" 3
"1905" 1
"1906" 3
"1907" 3
"1908" 2
"1909" 3
"1910" 3
"1911" 2
"1912" 2
"1913" 2
"1914" 2
"1915" 2
"1916" 3
"1917" 2
"1918" 2
"1919" 2
"1920" 3
"1921" 2
"1922" 2
"1923" 1
"1924" 2
"1925" 3
"1926" 1
"1927" 2
"1928" 4
"1929" 3
"1930" 3
"1931" 3
"1932" 4
"1933" 3
"1934" 3
"1935" 2
"1936" 3
"1937" 2
"1938" 3
"1939" 4
"1940" 2
"1941" 3
"1942" 2
"1943" 1
"1944" 2
"1945" 2
"1946" 4
"1947" 3
"1948" 2
"1949" 2
"1950" 2
"1951" 3
"1952" 2
"1953" 3
"1954" 3
"1955" 4
"1956" 2
"1957" 2
"1958" 3
"1959" 2
"1960" 2
"1961" 4
"1962" 2
"1963" 2
"1964" 10
"1965" 3
"1966" 4
"1967" 2
"1968" 2
"1969" 1
"1970" 2
"1971" 2
"1972" 2
"1973" 3
"1974" 3
"1975" 2
"1976" 2
"1977" 2
"1978" 2
"1979" 2
"1980" 4
"1981" 2
"1982" 2
"1983" 3
"1984" 1
"1985" 1
"1986" 2
"1987" 3
"1988" 2
"1989" 2
"1990" 2
"1991" 3
"1992" 1
"1993" 4
"1994" 2
"1995" 3
"1996" 6
"1997" 2
"1998" 3
"1999" 3
"2000" 3
"2001" 1
"2002" 2
"2003" 1
"2004" 4
"2005" 2
"2006" 2
"2007" 3
"2008" 3
"2009" 3
"2010" 1
"2011" 2
"2012" 3
"2013" 3
"2014" 2
"2015" 2
"2016" 3
"2017" 1
"2018" 2
"2019" 4
"2020" 3
"2021" 3
"2022" 2
"2023" 2
"2024" 5
"2025" 2
"2026" 2
"2027" 2
"2028" 2
"2029" 1
"2030" 3
"2031" 1
"2032" 3
"2033" 3
"2034" 3
"2035" 2
"2036" 1
"2037" 2
"2038" 3
"2039" 4
"2040" 2
"2041" 2
"2042" 1
"2043" 2
"2044" 7
"2045" 2
"2046" 3
"2047" 3
"2048" 2
"2049" 2
"2050" 2
"2051" 2
"2052" 4
"2053" 4
"2054" 2
"2055" 1
"2056" 2
"2057" 3
"2058" 1
"2059" 3
"2060" 3
"2061" 2
"2062" 1
"2063" 2
"2064" 2
"2065" 5
"2066" 3
"2067" 2
"2068" 3
"2069" 3
"2070" 3
"2071" 2
"2072" 1
"2073" 2
"2074" 1
"2075" 1
"2076" 2
"2077" 2
"2078" 3
"2079" 4
"2080" 2
"2081" 4
"2082" 3
"2083" 2
"2084" 2
"2085" 2
"2086" 1
"2087" 2
"2088" 3
"2089" 2
"2090" 3
"2091" 2
"2092" 3
"2093" 3
"2094" 2
"2095" 4
"2096" 3
"2097" 5
"2098" 1
"2099" 2
"2100" 1
"2101" 2
"2102" 2
"2103" 3
"2104" 1
"2105" 2
"2106" 2
"2107" 3
"2108" 3
"2109" 1
"2110" 1
"2111" 1
"2112" 2
"2113" 2
"2114" 2
"2115" 2
"2116" 3
"2117" 2
"2118" 2
"2119" 3
"2120" 2
"2121" 2
"2122" 3
"2123" 2
"2124" 2
"2125" 2
"2126" 3
"2127" 1
"2128" 3
"2129" 4
"2130" 1
"2131" 1
"2132" 2
"2133" 2
"2134" 1
"2135" 4
"2136" 3
"2137" 1
"2138" 1
"2139" 3
"2140" 2
